TRIP_CODE,SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI,BIOMASS_MGM3,SAMPLETYPE
SYHO20150622,347-20,SYHO,SEAC,-35.36622,151.12357,2015-06-22 11:23:10,0,,
SYHO20150623,348-5,SYHO,SEAC,-39.09144,149.67465,2015-06-23 08:44:36,2,1.2667,BPZ
SYHO20150623,348-12,SYHO,SEAC,-39.6501,149.45613,2015-06-23 12:37:18,2,,
SYHO20150623,348-43,SYHO,SEAC,-42.13346,148.57774,2015-06-24 05:47:49,1,,
SYHO20150623,348-45,SYHO,SEAC,-42.29745,148.53721,2015-06-24 06:54:18,1,3.2,BPZ
SYHO20150623,348-52,SYHO,SEAC,-42.85948,148.32931,2015-06-24 10:47:00,1,,
SYME20090629,2-16,SYME,SEAC,-35.3397,151.02121,2009-06-29 08:39:58,0,,
SYME20090629,2-20,SYME,SEAC,-35.66179,150.914,2009-06-29 09:36:43,1,,
SYME20090629,2-21,SYME,SEAC,-35.74229,150.88706,2009-06-29 09:50:55,1,,PZ
SYME20090629,2-26,SYME,SEAC,-36.14473,150.75154,2009-06-29 11:01:52,0,8.2,B
SYME20090629,2-38,SYME,SEAC,-37.10995,150.42054,2009-06-29 13:52:10,0,2.6,B
SYME20090629,2-59,SYME,SEAC,-38.44841,149.12461,2009-06-29 18:50:11,0,,
SYME20090629,2-61,SYME,SEAC,-38.50572,148.92529,2009-06-29 19:18:34,0,,PZ
SYME20090629,2-68,SYME,SEAC,-38.70358,148.22516,2009-06-29 20:57:54,0,,
SYME20090629,2-77,SYME,SEAC,-38.94329,147.31573,2009-06-29 23:05:37,0,,PZ
SYME20090629,2-78,SYME,SEAC,-38.96949,147.2143,2009-06-29 23:19:49,0,1.2667,B
SYME20090629,2-91,SYME,SEAC,-39.07986,145.91508,2009-06-30 02:24:18,0,,
SYME20090629,2-104,SYME,SEAC,-38.4821,144.75917,2009-06-30 05:28:47,0,,
SYME20090727,4-17,SYME,SEAC,-35.55753,150.95021,2009-07-27 11:25:38,1,,PZ
SYME20090727,4-23,SYME,SEAC,-36.0707,150.77962,2009-07-27 12:53:30,1,,
SYME20090727,4-32,SYME,SEAC,-36.83999,150.51952,2009-07-27 15:05:17,1,,
SYME20090727,4-46,SYME,SEAC,-37.93644,149.85898,2009-07-27 18:30:18,1,1.7697,B
SYME20090727,4-68,SYME,SEAC,-38.83676,147.74861,2009-07-27 23:52:28,2,,
SYME20090727,4-69,SYME,SEAC,-38.86497,147.64124,2009-07-28 00:07:07,2,,PZ
SYME20090727,4-79,SYME,SEAC,-39.1416,146.56294,2009-07-28 02:33:33,0,,
SYME20090727,4-80,SYME,SEAC,-39.16871,146.45464,2009-07-28 02:48:12,0,,
SYME20090824,6-2,SYME,SEAC,-34.19047,151.28245,2009-08-24 05:51:48,0,5.7333,B
SYME20090824,6-7,SYME,SEAC,-34.6031,151.20681,2009-08-24 07:04:26,0,,
SYME20090824,6-10,SYME,SEAC,-34.85066,151.16106,2009-08-24 07:48:02,1,2.7333,B
SYME20090824,6-11,SYME,SEAC,-34.93318,151.14575,2009-08-24 08:02:34,1,,
SYME20090824,6-22,SYME,SEAC,-35.82108,150.86301,2009-08-24 10:42:23,0,0.7333,B
SYME20090824,6-37,SYME,SEAC,-37.02857,150.45473,2009-08-24 14:20:20,2,,PZ
SYME20090824,6-45,SYME,SEAC,-37.64032,150.15317,2009-08-24 16:16:34,3,,PZ
SYME20090824,6-54,SYME,SEAC,-38.22895,149.56463,2009-08-24 18:27:20,3,4.2667,B
SYME20090824,6-55,SYME,SEAC,-38.29417,149.49865,2009-08-24 18:41:52,3,,
SYME20090824,6-59,SYME,SEAC,-38.45379,149.14171,2009-08-24 19:39:59,3,,
SYME20090824,6-70,SYME,SEAC,-38.76016,148.0394,2009-08-24 22:19:49,2,3.9333,B
SYME20090824,6-71,SYME,SEAC,-38.78697,147.9385,2009-08-24 22:34:21,2,,
SYME20090824,6-81,SYME,SEAC,-39.05027,146.92536,2009-08-25 00:59:39,0,,PZ
SYME20090824,6-87,SYME,SEAC,-39.20333,146.31375,2009-08-25 02:26:49,0,,
SYME20090824,6-89,SYME,SEAC,-39.1752,146.10988,2009-08-25 02:55:53,0,,PZ
SYME20091019,8-2,SYME,SEAC,-34.18601,151.25062,2009-10-19 10:08:37,2,4.9333,B
SYME20091019,8-7,SYME,SEAC,-34.60046,151.19119,2009-10-19 11:17:23,1,,
SYME20091019,8-20,SYME,SEAC,-35.65913,150.91678,2009-10-19 14:16:10,1,,
SYME20091019,8-25,SYME,SEAC,-36.06184,150.78264,2009-10-19 15:24:56,1,,PZ
SYME20091019,8-31,SYME,SEAC,-36.54489,150.61985,2009-10-19 16:47:27,2,,
SYME20091019,8-47,SYME,SEAC,-37.77069,150.02388,2009-10-19 20:27:29,0,,
SYME20091019,8-49,SYME,SEAC,-37.90161,149.89345,2009-10-19 20:54:59,0,,PZ
SYME20091019,8-52,SYME,SEAC,-38.09771,149.69692,2009-10-19 21:36:15,0,,
SYME20091019,8-58,SYME,SEAC,-38.42502,149.24245,2009-10-19 22:58:46,1,2.4667,B
SYME20091019,8-62,SYME,SEAC,-38.53841,148.84321,2009-10-19 23:53:46,1,4.2,B
SYME20091215,13-9,SYME,SEAC,-34.77468,151.17087,2009-12-15 11:05:00,0,,PZ
SYME20091215,13-43,SYME,SEAC,-37.51472,150.27717,2009-12-15 18:36:59,3,,
SYME20091215,13-48,SYME,SEAC,-37.84244,149.95247,2009-12-15 19:43:27,2,,
SYME20091215,13-56,SYME,SEAC,-38.36492,149.42691,2009-12-15 21:29:48,0,,
SYME20091215,13-58,SYME,SEAC,-38.42775,149.23291,2009-12-15 21:56:24,0,0.9333,B
SYME20091215,13-69,SYME,SEAC,-38.73532,148.13153,2009-12-16 00:22:38,0,,PZ
SYME20091215,13-71,SYME,SEAC,-38.78854,147.92958,2009-12-16 00:49:13,0,,
SYME20091215,13-74,SYME,SEAC,-38.86771,147.62611,2009-12-16 01:29:06,0,3,B
SYME20091215,13-77,SYME,SEAC,-38.94609,147.32195,2009-12-16 02:08:59,1,,PZ
SYME20100114,15-15,SYME,SEAC,-35.23768,151.05567,2010-01-13 19:22:10,0,,
SYME20100114,15-17,SYME,SEAC,-35.39884,151.00273,2010-01-13 19:54:11,0,,PZ
SYME20100114,15-18,SYME,SEAC,-35.47941,150.97619,2010-01-13 20:10:12,0,0.0667,B
SYME20100114,15-20,SYME,SEAC,-35.64054,150.92294,2010-01-13 20:42:13,0,,
SYME20100114,15-24,SYME,SEAC,-35.96273,150.81579,2010-01-13 21:46:16,0,,
SYME20100114,15-27,SYME,SEAC,-36.20431,150.73485,2010-01-13 22:34:18,0,,
SYME20100114,15-36,SYME,SEAC,-36.92871,150.489,2010-01-14 00:58:24,0,,
SYME20100114,15-42,SYME,SEAC,-37.41136,150.32249,2010-01-14 02:34:28,0,0.2667,B
SYME20100114,15-48,SYME,SEAC,-37.82107,149.97376,2010-01-14 04:10:32,0,,
SYME20100114,15-50,SYME,SEAC,-37.95193,149.84315,2010-01-14 04:42:33,0,0.3333,B
SYME20100114,15-55,SYME,SEAC,-38.27845,149.51457,2010-01-14 06:02:36,0,,
SYME20100114,15-77,SYME,SEAC,-38.93822,147.35535,2010-01-14 11:54:51,0,,PZ
SYME20100114,15-82,SYME,SEAC,-39.06761,146.84721,2010-01-14 13:14:54,0,2.7333,B
SYME20100216,9-2,SYME,SEAC,-38.78198,147.95539,2010-02-16 22:25:32,1,1.2667,B
SYME20100216,9-3,SYME,SEAC,-38.80875,147.85444,2010-02-16 22:42:32,2,,
SYME20100216,9-6,SYME,SEAC,-38.88852,147.55113,2010-02-16 23:33:35,3,6.4,B
SYME20100216,16-5,SYME,SEAC,-34.42064,151.24498,2010-02-16 02:15:05,0,,PZ
SYME20100216,16-9,SYME,SEAC,-34.75014,151.17963,2010-02-16 03:32:30,0,,PZ
SYME20100323,19-14,SYME,SEAC,-35.30182,151.03463,2010-03-23 06:55:26,1,2.4667,B
SYME20100323,19-32,SYME,SEAC,-36.75136,150.54963,2010-03-23 12:09:20,1,,
SYME20100323,19-37,SYME,SEAC,-37.15365,150.41167,2010-03-23 13:36:32,1,,PZ
SYME20100323,19-58,SYME,SEAC,-38.46955,149.08637,2010-03-23 19:42:46,1,3.6,B
SYME20100323,19-60,SYME,SEAC,-38.52615,148.88666,2010-03-23 20:17:38,1,,
SYME20100323,19-68,SYME,SEAC,-38.7482,148.0843,2010-03-23 22:37:09,1,,
SYME20100323,19-70,SYME,SEAC,-38.80181,147.8825,2010-03-23 23:12:02,1,16.2,B
SYME20100323,19-76,SYME,SEAC,-38.96055,147.27526,2010-03-24 00:56:40,1,,
SYME20100605,45-1,SYME,SEAC,-36.65693,150.58145,2010-06-04 21:01:14,0,,PZ
SYME20100605,45-3,SYME,SEAC,-36.81797,150.52709,2010-06-04 21:30:09,0,,
SYME20100605,45-8,SYME,SEAC,-37.22046,150.39021,2010-06-04 22:42:27,0,,
SYME20100605,45-14,SYME,SEAC,-37.69475,150.20458,2010-06-05 00:09:13,0,2.5333,B
SYME20100605,45-34,SYME,SEAC,-38.62793,148.52369,2010-06-05 04:58:27,0,2.8,B
SYME20100605,45-35,SYME,SEAC,-38.65579,148.42344,2010-06-05 05:12:54,0,,
SYME20100605,45-44,SYME,SEAC,-38.89814,147.51574,2010-06-05 07:23:03,0,,
SYME20100605,45-48,SYME,SEAC,-39.00305,147.11013,2010-06-05 08:20:54,0,,
SYME20100605,45-49,SYME,SEAC,-39.02906,147.00854,2010-06-05 08:35:22,0,,PZ
SYME20100605,45-52,SYME,SEAC,-39.10655,146.70332,2010-06-05 09:18:45,0,,
SYME20100605,45-58,SYME,SEAC,-39.16737,146.09319,2010-06-05 10:45:31,0,0.8,B
SYME20100605,45-71,SYME,SEAC,-38.5839,144.92389,2010-06-05 13:53:30,0,,
SYME20101021,69-10,SYME,SEAC,-34.92494,151.14719,2010-10-20 17:56:06,0,14.6667,B
SYME20101021,69-30,SYME,SEAC,-36.53787,150.62308,2010-10-20 22:51:01,0,41.2667,B
SYME20101021,69-33,SYME,SEAC,-36.77934,150.54107,2010-10-20 23:35:15,0,,PZ
SYME20101021,69-40,SYME,SEAC,-37.34255,150.34767,2010-10-21 01:18:29,0,,
SYME20101021,69-41,SYME,SEAC,-37.42298,150.3198,2010-10-21 01:33:13,0,,PZ
SYME20101021,69-43,SYME,SEAC,-37.58383,150.26389,2010-10-21 02:02:43,1,,
SYME20101021,69-47,SYME,SEAC,-37.85009,150.02522,2010-10-21 03:01:42,1,,
SYME20101021,69-50,SYME,SEAC,-38.03501,149.81225,2010-10-21 03:45:56,1,9.5333,B
SYME20101021,69-52,SYME,SEAC,-38.15807,149.66967,2010-10-21 04:15:26,1,,
SYME20101021,69-58,SYME,SEAC,-38.44575,149.171,2010-10-21 05:43:54,1,10.4,B
SYME20101021,69-68,SYME,SEAC,-38.72589,148.16994,2010-10-21 08:11:22,0,,
SYME20101021,69-70,SYME,SEAC,-38.77918,147.96805,2010-10-21 08:40:52,0,0.7333,B
SYME20101231,77-4,SYME,SEAC,-34.52892,151.21938,2010-12-31 05:35:13,0,,
SYME20101231,77-9,SYME,SEAC,-34.94163,151.14405,2010-12-31 06:51:14,0,,PZ
SYME20101231,77-10,SYME,SEAC,-35.02361,151.12567,2010-12-31 07:06:26,0,0.2,B
SYME20101231,77-15,SYME,SEAC,-35.42664,150.99407,2010-12-31 08:22:27,0,,
SYME20101231,77-31,SYME,SEAC,-36.71536,150.56391,2010-12-31 12:25:43,0,,
SYME20101231,77-34,SYME,SEAC,-36.95682,150.48165,2010-12-31 13:11:19,0,0.2667,B
SYME20101231,77-57,SYME,SEAC,-38.4483,149.14744,2010-12-31 19:01:00,0,,PZ
SYME20101231,77-69,SYME,SEAC,-38.78501,147.9459,2010-12-31 22:03:27,0,,PZ
SYME20101231,77-70,SYME,SEAC,-38.81174,147.84493,2010-12-31 22:18:39,0,5.0667,B
SYME20101231,77-78,SYME,SEAC,-39.02243,147.03446,2011-01-01 00:20:16,0,2.1333,B
SYME20101231,77-80,SYME,SEAC,-39.07423,146.83109,2011-01-01 00:50:41,0,,
SYME20101231,77-81,SYME,SEAC,-39.09999,146.72929,2011-01-01 01:05:53,0,,PZ
SYME20101231,77-82,SYME,SEAC,-39.12567,146.62742,2011-01-01 01:21:05,0,-0.1333,B
SYME20101231,77-89,SYME,SEAC,-39.08935,145.93544,2011-01-01 03:07:31,0,,PZ
SYME20110308,83-2,SYME,SEAC,-34.25688,151.13667,2011-03-07 20:12:32,0,2.8667,B
SYME20110308,83-4,SYME,SEAC,-34.42383,151.13667,2011-03-07 20:53:15,0,,
SYME20110308,83-11,SYME,SEAC,-35.00787,151.13411,2011-03-07 23:15:44,0,,
SYME20110308,83-19,SYME,SEAC,-35.65257,150.9226,2011-03-08 01:58:36,0,,
SYME20110308,83-26,SYME,SEAC,-36.21638,150.73472,2011-03-08 04:21:05,0,1.4667,B
SYME20110308,83-33,SYME,SEAC,-36.77989,150.54411,2011-03-08 06:43:35,0,,PZ
SYME20110308,83-35,SYME,SEAC,-36.94084,150.48913,2011-03-08 07:24:18,0,,
SYME20110308,83-42,SYME,SEAC,-37.50395,150.29487,2011-03-08 09:46:48,0,2.3333,B
SYME20110308,83-49,SYME,SEAC,-37.94351,149.8455,2011-03-08 12:09:17,0,,PZ
SYME20110308,83-52,SYME,SEAC,-38.11158,149.61105,2011-03-08 13:10:22,0,,
SYME20110308,83-56,SYME,SEAC,-38.30696,149.27259,2011-03-08 14:31:47,0,,
SYME20110308,83-60,SYME,SEAC,-38.45571,148.89314,2011-03-08 15:53:13,0,,
SYME20110308,83-75,SYME,SEAC,-38.92494,147.41642,2011-03-08 20:58:34,0,,
SYME20110308,83-82,SYME,SEAC,-39.10645,146.70505,2011-03-08 23:21:03,0,8,B
SYME20110308,83-93,SYME,SEAC,-38.94458,145.643,2011-03-09 03:04:59,0,,PZ
SYME20110517,100-5,SYME,SEAC,-34.47315,151.22956,2011-05-17 14:04:46,2,,PZ
SYME20110517,100-25,SYME,SEAC,-36.1002,150.78542,2011-05-17 20:39:19,1,,PZ
SYME20110517,100-31,SYME,SEAC,-36.58464,150.62903,2011-05-17 22:37:41,1,,
SYME20110517,100-34,SYME,SEAC,-36.82679,150.55009,2011-05-17 23:36:52,1,2.4667,B
SYME20110517,100-38,SYME,SEAC,-37.14957,150.44407,2011-05-18 00:55:47,1,2.0667,B
SYME20110517,100-55,SYME,SEAC,-38.24134,149.42983,2011-05-18 06:31:09,0,,
SYME20110517,100-74,SYME,SEAC,-38.87968,147.58647,2011-05-18 12:45:59,0,1.0667,B
SYME20110517,100-77,SYME,SEAC,-38.95867,147.28253,2011-05-18 13:45:10,0,,PZ
SYME20110517,100-80,SYME,SEAC,-39.03688,146.97791,2011-05-18 14:44:21,0,,
SYME20110517,100-84,SYME,SEAC,-39.13992,146.57071,2011-05-18 16:03:15,1,,
SYME20110517,100-89,SYME,SEAC,-39.15333,146.06639,2011-05-18 17:41:54,1,,PZ
SYME20110517,100-91,SYME,SEAC,-39.06313,145.88627,2011-05-18 18:21:21,0,,
SYME20110517,100-92,SYME,SEAC,-39.01792,145.79638,2011-05-18 18:41:05,0,,
SYME20110517,100-94,SYME,SEAC,-38.9273,145.61695,2011-05-18 19:20:32,0,1.6667,B
SYME20110517,100-98,SYME,SEAC,-38.74523,145.25946,2011-05-18 20:39:27,0,3.0667,B
SYME20110517,100-99,SYME,SEAC,-38.69954,145.17037,2011-05-18 20:59:10,0,,
SYME20110517,100-101,SYME,SEAC,-38.60797,144.99253,2011-05-18 21:38:37,0,,PZ
SYME20110727,108-3,SYME,SEAC,-34.4083,151.24456,2011-07-27 19:46:14,0,,
SYME20110727,108-8,SYME,SEAC,-34.82486,151.16642,2011-07-27 21:06:43,1,,
SYME20110727,108-12,SYME,SEAC,-35.15451,151.08307,2011-07-27 22:11:06,0,,
SYME20110727,108-18,SYME,SEAC,-35.64291,150.92289,2011-07-27 23:47:41,1,2.2893,B
SYME20110727,108-20,SYME,SEAC,-35.80567,150.86906,2011-07-28 00:19:52,1,,
SYME20110727,108-26,SYME,SEAC,-36.29378,150.70624,2011-07-28 01:56:27,0,1.616,B
SYME20110727,108-29,SYME,SEAC,-36.53775,150.62407,2011-07-28 02:44:44,0,,PZ
SYME20110727,108-30,SYME,SEAC,-36.61907,150.59656,2011-07-28 03:00:50,0,0.1347,B
SYME20110727,108-31,SYME,SEAC,-36.70037,150.569,2011-07-28 03:16:55,0,,
SYME20110727,108-36,SYME,SEAC,-37.1068,150.43029,2011-07-28 04:37:24,0,,
SYME20110727,108-40,SYME,SEAC,-37.43183,150.31825,2011-07-28 05:41:47,0,,
SYME20110727,108-67,SYME,SEAC,-38.43995,148.00915,2011-07-28 12:56:23,0,,
SYME20110727,108-83,SYME,SEAC,-39.11456,146.51821,2011-07-28 17:13:55,0,,
SYME20110727,108-91,SYME,SEAC,-39.00149,145.75802,2011-07-28 19:22:41,1,,
SYME20110727,108-92,SYME,SEAC,-38.95619,145.66702,2011-07-28 19:38:47,1,,
SYME20111214,136-4,SYME,SEAC,-37.7354,149.92848,2011-12-14 22:05:40,1,,
SYME20111214,136-24,SYME,SEAC,-38.69899,148.25764,2011-12-15 03:12:17,0,,
SYME20111214,136-28,SYME,SEAC,-38.8085,147.85537,2011-12-15 04:13:37,0,,
SYME20111214,136-40,SYME,SEAC,-39.12116,146.63739,2011-12-15 07:17:35,0,,
SYME20120417,177-1,SYME,SEAC,-34.10969,151.28158,2012-04-16 23:51:28,0,,PZ
SYME20120417,177-5,SYME,SEAC,-34.44053,151.22727,2012-04-17 01:23:10,1,,PZ
SYME20120417,177-21,SYME,SEAC,-35.73419,150.84937,2012-04-17 07:30:00,1,,PZ
SYME20120417,177-28,SYME,SEAC,-36.28974,150.62711,2012-04-17 10:10:29,0,,
SYME20120417,177-34,SYME,SEAC,-36.76558,150.43407,2012-04-17 12:28:03,0,,
SYME20120417,177-52,SYME,SEAC,-38.07192,149.56342,2012-04-17 19:20:44,2,,
SYME20120417,177-56,SYME,SEAC,-38.29384,149.25831,2012-04-17 20:52:27,1,,
SYME20120417,177-71,SYME,SEAC,-38.82646,147.82118,2012-04-18 02:36:21,1,,
SYME20120417,177-72,SYME,SEAC,-38.85216,147.71972,2012-04-18 02:59:17,1,,
SYME20120417,177-80,SYME,SEAC,-39.05459,146.90537,2012-04-18 06:02:42,0,,
SYME20120903,211-1,SYME,SEAC,-34.17467,151.27636,2012-09-03 23:50:48,1,13.1333,BPZ
SYME20120903,211-17,SYME,SEAC,-35.47692,150.94031,2012-09-04 04:32:40,3,28.8667,BPZ
SYME20120903,211-20,SYME,SEAC,-35.71613,150.84986,2012-09-04 05:25:31,3,,P
SYME20120903,211-23,SYME,SEAC,-35.95526,150.75885,2012-09-04 06:18:22,3,,
SYME20120903,211-26,SYME,SEAC,-36.19433,150.6673,2012-09-04 07:11:13,3,,
SYME20120903,211-38,SYME,SEAC,-37.14988,150.29538,2012-09-04 10:42:38,3,,
SYME20120903,211-51,SYME,SEAC,-38.06088,149.59533,2012-09-04 14:31:39,2,,
SYME20121113,213-3,SYME,SEAC,-34.41308,151.23634,2012-11-13 15:25:20,3,,
SYME20121113,213-4,SYME,SEAC,-34.49564,151.2215,2012-11-13 15:43:28,3,,
SYME20121113,213-20,SYME,SEAC,-35.7884,150.83179,2012-11-13 20:33:38,1,,
SYME20121113,213-22,SYME,SEAC,-35.94772,150.77071,2012-11-13 21:09:55,2,,
SYME20121113,213-23,SYME,SEAC,-36.02737,150.74008,2012-11-13 21:28:03,1,,
SYME20121113,213-29,SYME,SEAC,-36.50511,150.55498,2012-11-13 23:16:52,1,15.0667,BPZ
SYME20121113,213-34,SYME,SEAC,-36.90301,150.39897,2012-11-14 00:47:32,1,,
SYME20121113,213-35,SYME,SEAC,-36.98256,150.36757,2012-11-14 01:05:40,1,,
SYME20121113,213-46,SYME,SEAC,-37.79434,149.86972,2012-11-14 04:25:10,0,,
SYME20121113,213-52,SYME,SEAC,-38.18624,149.47623,2012-11-14 06:13:58,0,,
SYME20121113,213-54,SYME,SEAC,-38.2887,149.31561,2012-11-14 06:50:15,2,,
SYME20121113,213-56,SYME,SEAC,-38.3628,149.12585,2012-11-14 07:26:31,2,,
SYME20121113,213-61,SYME,SEAC,-38.5467,148.64977,2012-11-14 08:57:11,1,9.8,BPZ
SYME20121113,213-71,SYME,SEAC,-38.85569,147.66302,2012-11-14 11:58:33,0,,
SYME20121113,213-83,SYME,SEAC,-39.16718,146.44374,2012-11-14 15:36:10,0,,
SYME20121113,213-84,SYME,SEAC,-39.19257,146.34165,2012-11-14 15:54:18,0,,
SYME20121113,213-85,SYME,SEAC,-39.19961,146.23594,2012-11-14 16:12:26,0,9.8,BPZ
SYME20121113,213-91,SYME,SEAC,-38.9634,145.68154,2012-11-14 18:01:15,0,,
SYME20121113,213-102,SYME,SEAC,-38.45434,144.7079,2012-11-14 21:20:44,0,,
SYME20140325,268-5,SYME,SEAC,-34.52339,151.13663,2014-03-25 07:28:04,1,6.6,BPZ
SYME20140325,268-26,SYME,SEAC,-36.21157,150.56318,2014-03-25 14:00:27,0,,
SYME20140325,268-30,SYME,SEAC,-36.53178,150.44662,2014-03-25 15:15:12,0,,
SYME20140325,268-33,SYME,SEAC,-36.77187,150.35856,2014-03-25 16:11:15,0,8,BPZ
SYME20140325,268-34,SYME,SEAC,-36.85188,150.32908,2014-03-25 16:29:56,0,,
SYME20140325,268-37,SYME,SEAC,-37.09188,150.24029,2014-03-25 17:25:59,1,6.5333,BPZ
SYME20140325,268-38,SYME,SEAC,-37.17187,150.21056,2014-03-25 17:44:40,1,,
SYME20140325,268-45,SYME,SEAC,-37.69522,149.91301,2014-03-25 19:55:28,2,7.5333,BPZ
SYME20140325,268-46,SYME,SEAC,-37.76069,149.8479,2014-03-25 20:14:09,2,,
SYME20140325,268-52,SYME,SEAC,-38.15273,149.4548,2014-03-25 22:06:15,1,,
SYME20140603,298-4,SYME,SEAC,-34.46782,151.15657,2014-06-04 01:28:39,2,,
SYME20140603,298-15,SYME,SEAC,-35.35675,150.87957,2014-06-04 06:29:16,0,,
SYME20140603,298-25,SYME,SEAC,-36.15754,150.59148,2014-06-04 11:02:33,0,4.6,BPZ
SYME20140603,298-33,SYME,SEAC,-36.79766,150.35674,2014-06-04 14:41:11,0,4.9333,BPZ
SYME20140603,298-37,SYME,SEAC,-37.11755,150.2379,2014-06-04 16:30:30,0,5.6667,BPZ
SYME20140603,298-64,SYME,SEAC,-38.66658,148.3338,2014-06-05 04:48:22,2,,
SYME20140603,298-78,SYME,SEAC,-39.0429,146.92137,2014-06-05 11:10:58,0,,
SYME20140603,298-83,SYME,SEAC,-39.1687,146.41101,2014-06-05 13:27:37,0,,
SYME20140603,298-89,SYME,SEAC,-39.02388,145.83475,2014-06-05 16:11:35,0,,
SYME20140916,305-20,SYME,SEAC,-35.94777,150.653,2014-09-17 03:08:31,1,,
SYME20140916,305-21,SYME,SEAC,-36.028,150.62476,2014-09-17 03:24:08,1,598.0667,BPZ
SYME20140916,305-23,SYME,SEAC,-36.18845,150.56812,2014-09-17 03:55:22,1,,
SYME20140916,305-28,SYME,SEAC,-36.58943,150.42549,2014-09-17 05:13:26,2,,
SYME20140916,305-30,SYME,SEAC,-36.74978,150.36803,2014-09-17 05:44:40,1,,
SYME20140916,305-36,SYME,SEAC,-37.23064,150.19417,2014-09-17 07:18:22,1,,
SYME20140916,305-47,SYME,SEAC,-38.00438,149.61118,2014-09-17 10:10:08,2,,
SYME20140916,305-49,SYME,SEAC,-38.13185,149.47502,2014-09-17 10:41:22,1,13.2667,BPZ
SYME20140916,305-62,SYME,SEAC,-38.68058,148.29298,2014-09-17 14:04:23,2,,
SYME20140916,305-63,SYME,SEAC,-38.71632,148.19691,2014-09-17 14:20:00,2,,
SYME20140916,305-72,SYME,SEAC,-38.95074,147.28509,2014-09-17 16:40:32,0,,
SYME20140916,305-73,SYME,SEAC,-38.97635,147.18341,2014-09-17 16:56:09,0,1.3333,BPZ
SYME20140916,305-74,SYME,SEAC,-39.00186,147.08165,2014-09-17 17:11:46,0,,
SYME20140916,305-80,SYME,SEAC,-39.14483,146.46642,2014-09-17 18:45:28,0,,
SYME20140916,305-86,SYME,SEAC,-39.0457,145.88084,2014-09-17 20:19:09,0,,
SYME20140916,305-88,SYME,SEAC,-38.96644,145.69271,2014-09-17 20:50:23,0,,
SYME20141126,322-2,SYME,SEAC,-34.29983,151.19522,2014-11-26 20:19:04,1,,
SYME20141126,322-9,SYME,SEAC,-34.86668,151.02374,2014-11-26 23:30:41,1,2.6,BPZ
SYME20141126,322-10,SYME,SEAC,-34.94764,150.99905,2014-11-26 23:58:03,1,,
SYME20141126,322-14,SYME,SEAC,-35.26896,150.88904,2014-11-27 01:47:33,1,,
SYME20141126,322-16,SYME,SEAC,-35.42958,150.83366,2014-11-27 02:42:18,1,,
SYME20141126,322-19,SYME,SEAC,-35.67046,150.75018,2014-11-27 04:04:25,1,,
SYME20141126,322-34,SYME,SEAC,-36.87396,150.32505,2014-11-27 10:55:01,0,,
SYME20141126,322-60,SYME,SEAC,-38.49121,148.67284,2014-11-27 22:46:44,2,,
SYME20141126,322-61,SYME,SEAC,-38.53255,148.58062,2014-11-27 23:14:07,1,2.2,BPZ
SYME20141126,322-62,SYME,SEAC,-38.57381,148.48829,2014-11-27 23:41:29,1,,
SYME20141126,322-82,SYME,SEAC,-39.1515,146.49161,2014-11-28 08:48:57,1,11.1333,B
SYME20150203,329-13,SYME,SEAC,-35.31161,150.87625,2015-02-03 16:05:55,1,,
SYME20150203,329-19,SYME,SEAC,-35.79236,150.70498,2015-02-03 17:35:10,1,,
SYME20150203,329-22,SYME,SEAC,-36.03264,150.61856,2015-02-03 18:19:47,0,,
SYME20150203,329-27,SYME,SEAC,-36.43297,150.47336,2015-02-03 19:34:09,0,,
SYME20150203,329-34,SYME,SEAC,-36.99313,150.26755,2015-02-03 21:18:16,1,,
SYME20150203,329-42,SYME,SEAC,-37.61591,149.98664,2015-02-03 23:17:15,1,,
SYME20150301,328-34,SYME,SEAC,-35.70797,150.4882,2015-03-01 19:16:36,1,,
SYME20150301,328-35,SYME,SEAC,-35.78606,150.45266,2015-03-01 19:40:23,1,,
SYME20150301,328-41,SYME,SEAC,-36.26861,150.28884,2015-03-01 22:03:04,3,15.5333,BPZ
SYME20150301,328-42,SYME,SEAC,-36.3513,150.27503,2015-03-01 22:26:50,3,,
SYME20150301,328-55,SYME,SEAC,-37.42612,150.09272,2015-03-02 03:35:58,1,,
SYME20150721,344-1,SYME,SEAC,-34.58655,151.49399,2015-07-21 05:12:53,1,2.4667,BPZ
SYME20150721,344-14,SYME,SEAC,-35.55897,150.9187,2015-07-21 10:47:56,1,,
SYME20150721,344-16,SYME,SEAC,-35.71689,150.85253,2015-07-21 11:39:29,1,,
SYME20150721,344-19,SYME,SEAC,-35.9537,150.75279,2015-07-21 12:56:48,1,,
SYME20150721,344-23,SYME,SEAC,-36.26931,150.61887,2015-07-21 14:39:53,1,,
SYME20150721,344-29,SYME,SEAC,-36.74244,150.41595,2015-07-21 17:14:31,1,4.3333,BPZ
SYME20150721,344-31,SYME,SEAC,-36.90008,150.34775,2015-07-21 18:06:04,1,,
SYME20150721,344-39,SYME,SEAC,-37.53022,150.07211,2015-07-21 21:32:15,2,,
SYME20150721,344-43,SYME,SEAC,-37.80886,149.8414,2015-07-21 23:15:20,2,,
SYME20150721,344-49,SYME,SEAC,-38.10548,149.33567,2015-07-22 01:49:58,1,3.0667,BPZ
